dynamics_loss_epoch,dynamics_loss_step,epoch,initial_omega_loss_epoch,initial_omega_loss_step,initial_theta_loss_epoch,initial_theta_loss_step,step,train_loss_epoch,train_loss_step
0.03734537214040756,,16,0.03430143743753433,,0.4392549991607666,,1070,0.5109022054999098,
,0.037345364689826965,17,,0.03430142253637314,,0.43925541639328003,1099,,0.5109022061900932
0.03734537214040756,,17,0.03430143743753433,,0.4392549991607666,,1133,0.5109022052980975,
,0.037345364689826965,18,,0.03430142253637314,,0.43925541639328003,1149,,0.51090220475696
0.03734537214040756,,18,0.03430143743753433,,0.4392549991607666,,1196,0.5109022047569598,
,0.037345364689826965,19,,0.03430142253637314,,0.43925541639328003,1199,,0.5109022054735266
,0.037345364689826965,19,,0.03430142253637314,,0.43925541639328003,1249,,0.51090220475696
0.03734537214040756,,19,0.03430143743753433,,0.4392549991607666,,1259,0.5109022048601454,
,0.037345364689826965,20,,0.03430142253637314,,0.43925541639328003,1299,,0.5109022040403934
0.03734537214040756,,20,0.03430143743753433,,0.4392549991607666,,1322,0.510902204885355,
,0.03734536096453667,21,,0.03430142253637314,,0.43925541639328003,1349,,0.5109022017482363
0.03734537214040756,,21,0.03430143743753433,,0.4392549991607666,,1385,0.5109022047948084,
,0.037345364689826965,22,,0.03430142253637314,,0.43925541639328003,1399,,0.5109022061900932
0.03734537214040756,,22,0.03430143743753433,,0.4392549991607666,,1448,0.5109022047890758,
,0.037345364689826965,23,,0.03430142253637314,,0.43925541639328003,1449,,0.51090220475696
,0.037345364689826965,23,,0.03430142253637314,,0.43925541639328003,1499,,0.5109022040403934
0.03734537214040756,,23,0.03430143743753433,,0.4392549991607666,,1511,0.5109022047718781,
,0.037345364689826965,24,,0.03430142253637314,,0.43925541639328003,1549,,0.51090220475696
0.03734537214040756,,24,0.03430143743753433,,0.4392549991607666,,1574,0.5109022048372155,
,0.037345364689826965,25,,0.03430142253637314,,0.43925541639328003,1599,,0.51090220475696
0.03734537214040756,,25,0.03430143743753433,,0.4392549991607666,,1637,0.5109022047810641,
,0.037345364689826965,26,,0.03430142253637314,,0.43925541639328003,1649,,0.5109022054735266
,0.037345364689826965,26,,0.03430142253637314,,0.43925541639328003,1699,,0.5109022054735266
0.03734537214040756,,26,0.03430143743753433,,0.4392549991607666,,1700,0.5109022048120061,
,0.037345364689826965,27,,0.03430142253637314,,0.43925541639328003,1749,,0.5109022033238269
0.03734537214040756,,27,0.03430143743753433,,0.4392549991607666,,1763,0.510902204750122,
,0.037345364689826965,28,,0.03430142253637314,,0.43925541639328003,1799,,0.51090220475696
0.03734537214040756,,28,0.03430143743753433,,0.4392549991607666,,1826,0.5109022048062732,
,0.037345364689826965,29,,0.03430142253637314,,0.43925541639328003,1849,,0.5109022054735266
0.03734537214040756,,29,0.03430143743753433,,0.4392549991607666,,1889,0.5109022048566925,
,0.037345364689826965,30,,0.03430142253637314,,0.43925541639328003,1899,,0.5109022054735266
,0.037345364689826965,30,,0.03430142253637314,,0.43925541639328003,1949,,0.5109022054735266
0.03734537214040756,,30,0.03430143743753433,,0.4392549991607666,,1952,0.5109022047970877,
,0.037345364689826965,31,,0.03430142253637314,,0.43925541639328003,1999,,0.51090220475696
0.03734537214040756,,31,0.03430143743753433,,0.4392549991607666,,2015,0.5109022047948083,
,0.037345364689826965,32,,0.03430142253637314,,0.43925541639328003,2049,,0.51090220475696
0.03734537214040756,,32,0.03430143743753433,,0.4392549991607666,,2078,0.5109022047661456,
,0.037345364689826965,33,,0.03430142253637314,,0.43925541639328003,2099,,0.5109022054735266
0.03734537214040756,,33,0.03430143743753433,,0.4392549991607666,,2141,0.510902204803994,
,0.037345364689826965,34,,0.03430142253637314,,0.43925541639328003,2149,,0.51090220475696
,0.037345364689826965,34,,0.03430142253637314,,0.43925541639328003,2199,,0.51090220475696
0.03734537214040756,,34,0.03430143743753433,,0.4392549991607666,,2204,0.5109022049335287,
,0.037345364689826965,35,,0.03430142253637314,,0.43925541639328003,2249,,0.5109022054735266
0.03734537214040756,,35,0.03430143743753433,,0.4392549991607666,,2267,0.5109022048601456,
,0.037345364689826965,36,,0.03430142253637314,,0.43925541639328003,2299,,0.5109022054735266
0.03734537214040756,,36,0.03430143743753433,,0.4392549991607666,,2330,0.5109022047432156,
,0.037345364689826965,37,,0.03430142253637314,,0.43925541639328003,2349,,0.51090220475696
0.03734537214040756,,37,0.03430143743753433,,0.4392549991607666,,2393,0.5109022048326566,
,0.037345364689826965,38,,0.03430142253637314,,0.43925541639328003,2399,,0.5109022054735266
,0.037345364689826965,38,,0.03430142253637314,,0.43925541639328003,2449,,0.5109022061900932
0.03734537214040756,,38,0.03430143743753433,,0.4392549991607666,,2456,0.5109022047638664,
,0.037345364689826965,39,,0.03430142253637314,,0.43925541639328003,2499,,0.51090220475696
0.03734537214040756,,39,0.03430143743753433,,0.4392549991607666,,2519,0.5109022048142852,
,0.037345364689826965,40,,0.03430142253637314,,0.43925541639328003,2549,,0.51090220475696
0.03734537214040756,,40,0.03430143743753433,,0.4392549991607666,,2582,0.5109022047890757,
,0.037345364689826965,41,,0.03430142253637314,,0.43925541639328003,2599,,0.5109022061900932
0.03734537214040756,,41,0.03430143743753433,,0.4392549991607666,,2645,0.5109022047638664,
,0.037345364689826965,42,,0.03430142253637314,,0.43925541639328003,2649,,0.51090220475696
,0.037345364689826965,42,,0.03430142253637314,,0.43925541639328003,2699,,0.5109022061900932
0.03734537586569786,,42,0.03430143743753433,,0.4392549991607666,,2708,0.5109022050091913,
,0.037345364689826965,43,,0.03430142253637314,,0.43925541639328003,2749,,0.5109022069066598
0.03734537214040756,,43,0.03430143743753433,,0.4392549991607666,,2771,0.5109022048039937,
,0.037345364689826965,44,,0.03430142253637314,,0.43925541639328003,2799,,0.5109022054735266
0.03734537214040756,,44,0.03430143743753433,,0.4392549991607666,,2834,0.5109022047409364,
,0.037345364689826965,45,,0.03430142253637314,,0.43925541639328003,2849,,0.5109022054735266
0.03734537214040756,,45,0.03430143743753433,,0.4392549991607666,,2897,0.5109022048807962,
,0.037345364689826965,46,,0.03430142253637314,,0.43925541639328003,2899,,0.51090220475696
,0.037345364689826965,46,,0.03430142253637314,,0.43925541639328003,2949,,0.5109022018906938
0.03734537214040756,,46,0.03430143743753433,,0.4392549991607666,,2960,0.510902204502552,
,0.037345364689826965,47,,0.03430142253637314,,0.43925541639328003,2999,,0.5109022033238269
0.03734537214040756,,47,0.03430143743753433,,0.4392549991607666,,3023,0.5109022040921917,
,0.037345364689826965,48,,0.03430142253637314,,0.43925541639328003,3049,,0.51090220475696
0.03734537214040756,,48,0.03430143743753433,,0.4392549991607666,,3086,0.5109022047524011,
,0.037345364689826965,49,,0.03430142253637314,,0.43925541639328003,3099,,0.5109022033238269
,0.037345364689826965,49,,0.03430142253637314,,0.43925541639328003,3149,,0.5109022061900932
0.03734537214040756,,49,0.03430143743753433,,0.4392549991607666,,3149,0.5109022049381217,
,0.037345364689826965,50,,0.03430142253637314,,0.43925541639328003,3199,,0.51090220475696
0.03734537214040756,,50,0.03430143743753433,,0.4392549991607666,,3212,0.510902204758134,
,0.037345364689826965,51,,0.03430142253637314,,0.43925541639328003,3249,,0.51090220475696
0.03734537214040756,,51,0.03430143743753433,,0.4392549991607666,,3275,0.5109022047065409,
,0.037345364689826965,52,,0.03430142253637314,,0.43925541639328003,3299,,0.51090220475696
0.03734537214040756,,52,0.03430143743753433,,0.4392549991607666,,3338,0.5109022048120061,
,0.03734536096453667,53,,0.03430142253637314,,0.43925541639328003,3349,,0.5109022003151031
,0.037345364689826965,53,,0.03430142253637314,,0.43925541639328003,3399,,0.51090220475696
0.03734537214040756,,53,0.03430143743753433,,0.4392549991607666,,3401,0.5109022046893434,
,0.037345364689826965,54,,0.03430142253637314,,0.43925541639328003,3449,,0.5109022054735266
0.03734537214040756,,54,0.03430143743753433,,0.4392549991607666,,3464,0.5109022049553192,
,0.03734536096453667,55,,0.03430142253637314,,0.43925541639328003,3499,,0.5109022038979361
0.03734537214040756,,55,0.03430143743753433,,0.4392549991607666,,3527,0.5109022044990643,
,0.037345364689826965,56,,0.03430142253637314,,0.43925541639328003,3549,,0.5109022018906938
0.03734537214040756,,56,0.03430143743753433,,0.4392549991607666,,3590,0.5109022047134474,
,0.037345364689826965,57,,0.03430142253637314,,0.43925541639328003,3599,,0.5109022018906938
,0.037345364689826965,57,,0.03430142253637314,,0.43925541639328003,3649,,0.5109022040403934
0.03734537214040756,,57,0.03430143743753433,,0.4392549991607666,,3653,0.5109022043603783,
,0.037345364689826965,58,,0.03430142253637314,,0.43925541639328003,3699,,0.5109022026072603
0.03734537214040756,,58,0.03430143743753433,,0.4392549991607666,,3716,0.5109022044177033,
,0.037345364689826965,59,,0.03430142253637314,,0.43925541639328003,3749,,0.5109022061900932
0.03734537214040756,,59,0.03430143743753433,,0.4392549991607666,,3779,0.5109022046847843,
,0.037345364689826965,60,,0.03430142253637314,,0.43925541639328003,3799,,0.5109022061900932
0.03734537214040756,,60,0.03430143743753433,,0.4392549991607666,,3842,0.51090220457932,
,0.037345364689826965,61,,0.03430142253637314,,0.43925541639328003,3849,,0.5109022054735266
,0.037345364689826965,61,,0.03430142253637314,,0.43925541639328003,3899,,0.5109022026072603
0.03734537214040756,,61,0.03430143743753433,,0.4392549991607666,,3905,0.5109022041642294,
,0.037345364689826965,62,,0.03430142253637314,,0.43925541639328003,3949,,0.51090220475696
0.03734537214040756,,62,0.03430143743753433,,0.4392549991607666,,3968,0.5109022036518578,
,0.037345364689826965,63,,0.03430142253637314,,0.43925541639328003,3999,,0.5109022033238269
0.03734537214040756,,63,0.03430143743753433,,0.4392549991607666,,4031,0.510902203989974,
,0.037345364689826965,64,,0.03430142253637314,,0.43925541639328003,4049,,0.5109022026072603
0.03734537214040756,,64,0.03430143743753433,,0.4392549991607666,,4094,0.5109022036357996,
,0.037345364689826965,65,,0.03430142253637314,,0.43925541639328003,4099,,0.5109022011741272
,0.037345364689826965,65,,0.03430142253637314,,0.43925541639328003,4149,,0.5109022054735266
0.03734537214040756,,65,0.03430143743753433,,0.4392549991607666,,4157,0.5109022035567183,
,0.037345368415117264,66,,0.03430142253637314,,0.43925541639328003,4199,,0.5109022041828509
0.03734537586569786,,66,0.03430143743753433,,0.4392549991607666,,4220,0.51090220411723,
,0.037345364689826965,67,,0.03430142253637314,,0.43925541639328003,4249,,0.5109022040403934
0.03734537214040756,,67,0.03430143743753433,,0.4392549991607666,,4283,0.5109022039281247,
,0.03734536096453667,68,,0.03430142253637314,,0.43925541639328003,4299,,0.5109022031813695
0.03734537214040756,,68,0.03430143743753433,,0.4392549991607666,,4346,0.5109022035097527,
,0.037345364689826965,69,,0.03430142253637314,,0.43925541639328003,4349,,0.5109022054735266
,0.037345364689826965,69,,0.03430142253637314,,0.43925541639328003,4399,,0.5109022054735266
0.03734537214040756,,69,0.03430143743753433,,0.4392549991607666,,4409,0.5109022039097534,
,0.037345368415117264,70,,0.03430142253637314,,0.43925541639328003,4449,,0.5109022027497179
0.03734537586569786,,70,0.03430143743753433,,0.4392549991607666,,4472,0.5109022041298688,
,0.03734536096453667,71,,0.03430142253637314,,0.43925541639328003,4499,,0.5109022046145026
0.03734537586569786,,71,0.03430143743753433,,0.4392549991607666,,4535,0.510902204028997,
,0.037345368415117264,72,,0.03430142253637314,,0.43925541639328003,4549,,0.5109022034662843
0.03734537586569786,,72,0.03430143743753433,,0.4392549991607666,,4598,0.5109022038662062,
,0.037345364689826965,73,,0.03430142253637314,,0.43925541639328003,4599,,0.5109022040403934
,0.03734535351395607,73,,0.03430142253637314,,0.43925541639328003,4649,,0.5109022043295879
0.03734537214040756,,73,0.03430143743753433,,0.4392549991607666,,4661,0.510902204058765,
,0.03734535723924637,74,,0.03430142253637314,,0.43925541639328003,4699,,0.5109022037554787
0.03734537959098816,,74,0.03430143743753433,,0.4392549991607666,,4724,0.5109022042410662,
,0.03734534606337547,75,,0.03430142253637314,,0.4392554461956024,4749,,0.5109022054778066
0.03734537959098816,,75,0.03430143743753433,,0.4392551779747009,,4787,0.5109022043419389,
,0.03734522685408592,76,,0.03430142253637314,,0.43925556540489197,4799,,0.5109022045020328
,0.16629953682422638,76,,0.035642657428979874,,0.48803576827049255,4849,,0.6899779642328417
0.047809526324272156,,76,0.0344102643430233,,0.43940600752830505,,4850,0.521625815559308,
,0.04121086373925209,77,,0.03434159234166145,,0.4361416697502136,4899,,0.5116941306288278
0.04601065441966057,,77,0.034391503781080246,,0.4396304190158844,,4913,0.5200325205908739,
,0.03724675998091698,78,,0.03430039808154106,,0.43935588002204895,4949,,0.5109030253050546
0.03736856207251549,,78,0.034301675856113434,,0.43924495577812195,,4976,0.5109151232954683,
,0.03736298158764839,79,,0.03430160880088806,,0.43923765420913696,4999,,0.5109022297516719
0.03734586387872696,,79,0.034301429986953735,,0.4392549693584442,,5039,0.5109022254670448,
,0.0373467355966568,80,,0.034301452338695526,,0.4392540156841278,5049,,0.5109022036019218
,0.03734542056918144,80,,0.03430142626166344,,0.43925535678863525,5099,,0.510902207610393
0.03734537586569786,,80,0.034301433712244034,,0.4392552971839905,,5102,0.5109022033872804,
,0.03734537214040756,81,,0.034301407635211945,,0.43925541639328003,5149,,0.510902204165307
0.03734537214040756,,81,0.034301433712244034,,0.4392552971839905,,5165,0.5109022030796037,
,0.037358783185482025,82,,0.034301549196243286,,0.439241886138916,5199,,0.5109022185859965
0.04364616051316261,,82,0.034366946667432785,,0.4393347501754761,,5228,0.5173478268479105,
,0.06317365169525146,83,,0.03456985950469971,,0.4265521168708801,5249,,0.5242956207974877
0.05014431104063988,,83,0.03443450480699539,,0.43899744749069214,,5291,0.523576327703753,
,0.0366370789706707,84,,0.03429405763745308,,0.44001829624176025,5299,,0.5109494356934026
,0.03729226067662239,84,,0.03430087864398956,,0.439309298992157,5349,,0.5109024396801782
0.037356093525886536,,84,0.034301530569791794,,0.4392615854740143,,5354,0.51091916173855,
,0.03735175356268883,85,,0.03430147469043732,,0.4392489790916443,5399,,0.5109022031984516
0.03734568879008293,,85,0.034301429986953735,,0.4392551779747009,,5417,0.5109022253971496,
,0.03734484314918518,86,,0.03430141136050224,,0.439255952835083,5449,,0.5109021990646843
0.03734537959098816,,86,0.034301433712244034,,0.4392552971839905,,5480,0.510902202545077,
,0.037345439195632935,87,,0.034301433712244034,,0.43925532698631287,5499,,0.5109022062529867
0.03734537959098816,,87,0.034301433712244034,,0.4392552375793457,,5543,0.5109022024173415,
,0.03734545409679413,88,,0.03430141881108284,,0.43925532698631287,5549,,0.5109021987805891
,0.1364104449748993,88,,0.03533156216144562,,0.4103666841983795,5599,,0.5821086855377555
0.04988054931163788,,88,0.03443179279565811,,0.4393121004104614,,5606,0.523624343681895,
,0.04093542695045471,89,,0.03433872386813164,,0.43632787466049194,5649,,0.5116020351177769
0.044640328735113144,,89,0.03437725454568863,,0.4395434558391571,,5669,0.5185610385885062,
,0.037129808217287064,90,,0.03429916873574257,,0.43947723507881165,5699,,0.5109061973361417
0.03736146166920662,,90,0.03430158644914627,,0.43924975395202637,,5732,0.5109128261652157,
,0.03736342489719391,91,,0.034301627427339554,,0.43923717737197876,5749,,0.5109022275426848
0.03734506294131279,,91,0.03430142626166344,,0.4392557442188263,,5795,0.5109022164788012,
,0.037346940487623215,92,,0.03430144861340523,,0.4392538070678711,5799,,0.5109022041924576
,0.03734545409679413,92,,0.03430141881108284,,0.43925532698631287,5849,,0.5109022037965534
0.03734535723924637,,92,0.034301429986953735,,0.4392552971839905,,5858,0.510902202363815,
,0.03734534606337547,93,,0.03430142253637314,,0.4392554461956024,5899,,0.5109022076275065
0.03734536096453667,,93,0.034301433712244034,,0.43925535678863525,,5921,0.5109022028461413,
,0.037294745445251465,94,,0.034300897270441055,,0.43930676579475403,5949,,0.5109024195265496
0.05270693823695183,,94,0.03446117788553238,,0.4393775761127472,,5984,0.5265456874521586,
,0.057350266724824905,95,,0.03450934216380119,,0.4285401701927185,5999,,0.5203997682570072
0.04075783118605614,,95,0.03433689475059509,,0.43948885798454285,,6047,0.5145835703492068,
,0.03668644651770592,96,,0.03429456800222397,,0.43996167182922363,6049,,0.5109426865762599
,0.03736185282468796,96,,0.03430158644914627,,0.4392387866973877,6099,,0.5109022215547792
0.0373508557677269,,96,0.034301482141017914,,0.4392550587654114,,6110,0.5109073586035445,
,0.037343475967645645,97,,0.034301403909921646,,0.43925732374191284,6149,,0.5109022020440053
0.03734542801976204,,97,0.034301429986953735,,0.43925535678863525,,6173,0.5109022103036298,
,0.03734496608376503,98,,0.03430141881108284,,0.43925580382347107,6199,,0.5109022016959102
0.037345338612794876,,98,0.034301433712244034,,0.4392552375793457,,6236,0.5109022023001679,
,0.03734532371163368,99,,0.03430144116282463,,0.4392554461956024,6249,,0.5109022012002428
,0.03734534978866577,99,,0.03430142253637314,,0.43925541639328003,6299,,0.5109022013208642
0.03734536096453667,,99,0.034301433712244034,,0.43925532698631287,,6299,0.5109022014221883,
